Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
1402005,Days Inn by Wyndham London Hyde Park,55,Hotel,232128,Double or Twin Room,Double or Twin Room,4,4,923.61,918.23,68.44,65.2
1402864,Dreamtel London Kensington,65,Hotel,325616887,Standard Double Back Facing,Standard Double Back Facing,4,4,593.76,467.36,80.81,61.17
1402864,Dreamtel London Kensington,65,Hotel,325616936,Superior Double Back Facing,Superior Double Back Facing,2,2,612.2,503.3,83.31,65.87
1402864,Dreamtel London Kensington,65,Hotel,325616938,Superior Double Front Facing,Superior Double Front Facing,7,7,591.06,521.28,80.43,68.23
1402865,Hyde Park International,70,Guesthouse,324011639,"Club Room, 1 Double Bed","Club Room, 1 Double Bed",4,4,607.05,600.48,56.27,52.32
1402865,Hyde Park International,70,Guesthouse,324071605,Double Room,Double Room,2,2,579.26,572.98,53.69,49.91
1402870,Grand Royale Hyde Park,189,Hotel,127143,Deluxe Double Room,Deluxe Double Room,13,13,671.72,518.96,62.26,67.92
1402870,Grand Royale Hyde Park,189,Hotel,200025234,Club Double Room,Club Double Room,24,24,687.56,602.15,63.72,78.81
1408397,Durrants Hotel,92,Hotel,201892368,Double Room (Georgian),Double Room (Georgian),8,8,1134.71,1077.29,119.25,141.01
1408397,Durrants Hotel,92,Hotel,201892387,Studio (Double),Studio (Double),2,2,1517.36,1315.3,159.46,172.17
14186,DoubleTree by Hilton London Kensington,163,Hotel,314202737,"Room, 1 Double Bed","Room, 1 Double Bed",9,9,782.78,959.62,40.57,125.81
1436969,Wellington Hotel by Blue Orchid,160,Inn,200269231,Superior Queen Room,Superior Queen Room,18,18,812.37,895.91,67.04,117.26
1436969,Wellington Hotel by Blue Orchid,160,Inn,200269238,Deluxe King Room,Deluxe King Room,10,10,817.17,899.27,68.35,117.7
1436969,Wellington Hotel by Blue Orchid,160,Inn,210030919,Deluxe Twin Room,Deluxe Twin Room,11,11,817.17,899.27,68.35,117.7
1457972,Leonardo Royal London St Paul’s,432,Hotel,214214092,Superior Twin Room,Superior Twin Room,47,47,935.75,919.37,109.94,100.09
1457972,Leonardo Royal London St Paul’s,432,Hotel,451542,Superior Room,Superior Room,27,27,967.8,995.41,113.7,130.3
14628724,Golden Star Hotel,15,Hotel,326047908,"Standard Double Room, 1 Double Bed","Standard Double Room, 1 Double Bed",1,1,204.53,219.99,17.37,26.67
14632225,Batty Langley's,29,Hotel,201455778,"Superior Double Room, 1 Queen Bed","Superior Double Room, 1 Queen Bed",1,1,1102.79,1090.49,73.91,95.97
14632225,Batty Langley's,29,Hotel,201455782,"Luxury Double Room, 1 Queen Bed","Luxury Double Room, 1 Queen Bed",2,2,1201.18,1366.69,79.39,178.87
14632225,Batty Langley's,29,Hotel,201455792,"Deluxe Double Room, 1 Queen Bed, Terrace","Deluxe Double Room, 1 Queen Bed, Terrace",1,1,1357.18,1542.31,90.59,201.87
14632225,Batty Langley's,29,Hotel,201455795,"Junior Suite, 1 Bedroom","Junior Suite, 1 Bedroom",2,2,1474.76,1677.83,97.54,219.6
14697960,The Bryson Hotel,42,Hotel,201457860,"Standard Double Room, 1 Double Bed","Standard Double Room, 1 Double Bed",4,4,563.8,464.34,76.73,60.87
14697960,The Bryson Hotel,42,Hotel,201457862,"Superior Room, 1 Double Bed","Superior Room, 1 Double Bed",3,3,465.64,479.72,63.36,62.89
14736047,citizenM Tower of London,370,Hotel,201471701,King Room,King Room,131,131,690.06,514.19,47.27,64.47
14754,Queens Park Hotel,154,Hotel,200039963,Standard Triple Room,Standard Triple Room,2,2,456.0,438.75,67.72,57.35
14754,Queens Park Hotel,154,Hotel,202467747,"Family Room, Ensuite","Family Room, Ensuite",1,1,474.52,456.59,70.47,59.69
14849368,Courthouse Hotel Shoreditch,128,Hotel,201480832,"Deluxe Double or Twin Room, City View","Deluxe Double or Twin Room, City View",15,15,805.12,793.72,84.61,77.76
14849368,Courthouse Hotel Shoreditch,128,Hotel,201480834,Deluxe Double Room (Magistrate King),Deluxe Double Room (Magistrate King),8,8,805.12,793.72,84.61,77.76
1485688,Comfort Inn Edgware Road W2,38,Hotel,202179813,"Standard Room, 1 Double Bed, Non Smoking","Standard Room, 1 Double Bed, Non Smoking",1,1,353.2,331.23,56.55,43.34
1485688,Comfort Inn Edgware Road W2,38,Hotel,202179814,"Standard Room, 2 Twin Beds, Non Smoking","Standard Room, 2 Twin Beds, Non Smoking",2,2,416.53,390.59,66.73,51.14
1485688,Comfort Inn Edgware Road W2,38,Hotel,202179815,"Double Room, Multiple Beds, Non Smoking","Double Room, Multiple Beds, Non Smoking",6,6,437.62,410.38,70.11,53.74
1494659,Montagu Place Hotel,16,Hotel,215115864,Deluxe Double Room,Deluxe Double Room,1,1,1129.17,1112.04,62.27,113.61
1494659,Montagu Place Hotel,16,Hotel,215115866,Luxury Double or Twin Room,Luxury Double or Twin Room,1,1,1081.18,1184.63,58.84,121.02
1500544,Albro House Hotel,19,Guesthouse,200657496,Double Room,Double Room,3,3,422.22,417.64,39.14,36.38
1500544,Albro House Hotel,19,Guesthouse,200657497,Twin Room,Twin Room,2,2,422.22,417.64,39.14,36.38
1510066,Avonmore Hotel Cartwright Gardens,15,Hotel,200522559,"Triple Room, Ensuite","Triple Room, Ensuite",1,1,355.6,533.88,32.97,69.89
15118004,Park Plaza London Waterloo,494,Hotel,314307268,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",9,9,582.84,548.95,54.02,38.97
15118004,Park Plaza London Waterloo,494,Hotel,314307286,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",2,2,570.33,616.67,52.87,80.72
1524786,The Hoxton Shoreditch,210,Hotel,218109864,Cosy Double,Cosy Double,31,31,698.24,621.61,64.71,54.15
1524786,The Hoxton Shoreditch,210,Hotel,327431469,Cosy Up,Cosy Up,51,51,841.79,819.17,78.02,107.23
1532724,Hilton London Tower Bridge,248,Hotel,202104685,Hilton guest room,Hilton guest room,9,9,800.52,791.78,41.48,41.09
1532724,Hilton London Tower Bridge,248,Hotel,202104686,Deluxe Room,Deluxe Room,9,9,780.26,891.26,40.43,116.86
15367718,Monopoly Accommodations,16,Guesthouse,201559713,"Double Room, Private Bathroom","Double Room, Private Bathroom",1,1,349.16,345.38,32.37,30.1
15367718,Monopoly Accommodations,16,Guesthouse,201559742,"Classic Double Room, Shared Bathroom (7)","Classic Double Room, Shared Bathroom (7)",1,1,243.71,241.07,22.58,21.0
15416811,Wombat's City Hostel London,120,Hostel/Backpacker accommodation,213914173,"Twin Room, Private Bathroom","Twin Room, Private Bathroom",2,2,462.0,456.99,42.82,39.81
15416811,Wombat's City Hostel London,120,Hostel/Backpacker accommodation,213914176,"Double Room, 1 Double Bed, Private Bathroom","Double Room, 1 Double Bed, Private Bathroom",5,5,482.91,477.68,44.76,41.61
1547344,"St Christopher's Village, London Bridge - Hostel",178,Hostel/Backpacker accommodation,200525496,Private 4 Bed Dorm with Shared Bathroom,Private 4 Bed Dorm with Shared Bathroom,3,3,337.18,370.54,28.45,48.5
1547344,"St Christopher's Village, London Bridge - Hostel",178,Hostel/Backpacker accommodation,326916266,Private Double Capsule,Private Double Capsule,2,2,332.37,364.86,28.22,47.75
15538456,The Franklin London - Starhotels Collezione,35,Hotel,201568259,Deluxe Double Room,Deluxe Double Room,5,5,1952.77,1660.13,181.0,217.37
15538456,The Franklin London - Starhotels Collezione,35,Hotel,201568261,Junior Suite,Junior Suite,1,1,2455.46,1888.44,227.59,247.26
15588,"Claridge’s, Maybourne",269,Hotel,315550335,Mayfair Balcony Room,Mayfair Balcony Room,10,10,5383.3,5307.04,565.73,519.89
15588,"Claridge’s, Maybourne",269,Hotel,315550336,Claridge's Balcony Room,Claridge's Balcony Room,12,12,5858.28,5775.28,615.64,565.75
1564541,Normandie Hotel,14,Hotel,145633,"Triple Room, Ensuite","Triple Room, Ensuite",1,1,361.52,360.02,24.54,23.64
15702106,Peckham Room Hotel by Belvilla,22,Hotel,325529944,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",2,2,243.56,238.08,33.15,29.86
15702106,Peckham Room Hotel by Belvilla,22,Hotel,325529946,"Standard Room, 2 Twin Beds","Standard Room, 2 Twin Beds",1,1,216.49,238.08,20.06,29.86
1577081,Opulence Boutique Hotel,19,Guesthouse,367651,Double Room,Double Room,1,1,459.55,454.58,42.6,39.61
15789829,Imperial Court Suites,24,Apartment,201646024,"Superior Studio, 1 Double Bed","Superior Studio, 1 Double Bed",3,3,451.26,446.37,41.84,38.9
15789829,Imperial Court Suites,24,Apartment,201646039,"Superior Apartment, 1 Bedroom","Superior Apartment, 1 Bedroom",1,1,430.7,426.03,39.92,37.12
1582084,Mentone Hotel,43,Hotel,214201700,Family Room,Family Room,1,1,831.24,822.23,77.05,71.63
15821664,The Prime London Hotel,21,Hotel,201629269,Club Double or Twin Room,Club Double or Twin Room,3,3,703.23,695.61,65.17,60.59
15821664,The Prime London Hotel,21,Hotel,201633571,"Small Double Room, 1 Large Twin Bed","Small Double Room, 1 Large Twin Bed",3,3,660.48,653.32,61.21,56.91
15821664,The Prime London Hotel,21,Hotel,321525959,Basement Small Double Room,Basement Small Double Room,1,1,662.61,655.43,61.41,57.09
1584661,"Club Quarters Hotel, Trafalgar Square",225,Hotel,200257635,"Superior Room, 1 Queen Bed with Sofa bed","Superior Room, 1 Queen Bed with Sofa bed",4,4,1164.13,1145.7,129.56,118.49
1585328,The Grand at Trafalgar Square,63,Hotel,200257615,"Superior Room, 1 Queen Bed with Sofa bed","Superior Room, 1 Queen Bed with Sofa bed",4,4,1003.19,990.65,99.21,91.68
15913832,Premier Inn London Brixton,89,Hotel,326646177,Family Quadruple Room,Family Quadruple Room,6,6,382.64,382.32,21.23,21.04
15913832,Premier Inn London Brixton,89,Hotel,326648200,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",5,5,382.64,382.32,21.23,21.04
15913832,Premier Inn London Brixton,89,Hotel,326649564,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",4,4,410.35,382.32,22.78,21.04
15921793,citizenM London Shoreditch,216,Hotel,201654870,King Room,King Room,69,69,519.24,507.56,35.58,63.65
15952624,Leman Locke,171,Hotel,201669426,Locke Studio,Locke Studio,8,7,510.85,505.32,47.36,44.03
15952624,Leman Locke,171,Hotel,219309166,Micro Studio,Micro Studio,10,10,567.36,561.21,52.59,48.9
15988306,The Fitzrovia Belle Hotel,5,Guesthouse,201658358,"Deluxe Double Room, Ensuite","Deluxe Double Room, Ensuite",1,1,765.26,685.86,51.95,45.03
16062204,Astor Victoria Hostel - Adults Only,192,Hostel/Backpacker accommodation,214045564,Basic Twin Room,Basic Twin Room,2,2,306.37,294.05,28.39,32.22
16071581,Four Seasons Hotel London at Tower Bridge,100,Hotel,201687680,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",8,8,2203.46,2150.22,176.92,281.53
16071581,Four Seasons Hotel London at Tower Bridge,100,Hotel,201687683,"Premier Room, 1 King Bed","Premier Room, 1 King Bed",8,8,1932.98,1918.48,155.2,146.49
16071581,Four Seasons Hotel London at Tower Bridge,100,Hotel,201687684,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",3,3,2111.1,2060.06,169.5,269.71
1613314,Premier Inn London City - Tower Hill,165,Hotel,326525766,Standard Double Room,Standard Double Room,9,9,418.27,417.92,23.21,23.0
1613314,Premier Inn London City - Tower Hill,165,Hotel,326526047,Family Quadruple Room,Family Quadruple Room,10,10,418.27,417.92,23.21,23.0
1613314,Premier Inn London City - Tower Hill,165,Hotel,326526114,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",1,1,418.27,417.92,23.21,23.0
1613992,St Athans Hotel,60,Hotel,201556750,Double room with shared bathroom,Double room with shared bathroom,1,1,334.78,363.21,21.46,47.53
1613992,St Athans Hotel,60,Hotel,217539398,Top floor quad room with shared bathroom,Top floor quad room with shared bathroom,1,1,483.58,473.28,30.41,61.94
16150,"Radisson Blu Hotel, London Leicester Square",127,Hotel,314243366,Premium Room,Premium Room,9,9,962.25,838.44,95.15,77.59
16150,"Radisson Blu Hotel, London Leicester Square",127,Hotel,314243375,Superior Room,Superior Room,7,7,868.04,756.35,85.82,69.99
1631035,Belmont Hotel,18,Hotel,200842541,"Double Room, Ensuite","Double Room, Ensuite",1,1,336.01,313.91,31.15,27.35
1631035,Belmont Hotel,18,Hotel,200842542,"Deluxe Quadruple Room, Ensuite","Deluxe Quadruple Room, Ensuite",1,1,531.8,496.82,49.28,43.28
16312682,The Beverley Hotel,15,Hotel,202288868,Standard Double Room,Standard Double Room,2,2,457.43,451.69,42.39,41.53
16312682,The Beverley Hotel,15,Hotel,202308975,Standard Twin Room,Standard Twin Room,1,1,508.25,501.86,47.11,46.14
16413,The Chelsea Harbour Hotel and Spa,158,Hotel,200666498,Chelsea Suite King,Chelsea Suite King,31,31,523.7,512.96,64.76,61.56
16413,The Chelsea Harbour Hotel and Spa,158,Hotel,200673174,Chelsea Suite Twin,Chelsea Suite Twin,7,7,570.79,559.07,70.61,67.1
1653152,"Haymarket Hotel, Firmdale Hotels",53,Hotel,201276878,Luxury Junior Suite,Luxury Junior Suite,9,9,2612.48,2325.76,242.15,202.62
1653152,"Haymarket Hotel, Firmdale Hotels",53,Hotel,201276879,Deluxe Junior Suite,Deluxe Junior Suite,3,3,2612.48,2325.76,242.15,202.62
1653152,"Haymarket Hotel, Firmdale Hotels",53,Hotel,202225942,Junior Terrace Suite,Junior Terrace Suite,1,1,2691.64,2396.26,249.48,208.78
16534146,Victory House Leicester Square,86,Hotel,321050433,Deluxe Double Room,Deluxe Double Room,24,24,920.97,907.92,96.79,88.94
17087059,Native Fenchurch,12,Apartment,202306658,Premium 1 Bedroom Apartment,Premium 1 Bedroom Apartment,2,2,704.58,628.83,58.75,49.7
17087059,Native Fenchurch,12,Apartment,202306659,Premium 2 Bedroom Apartment,Premium 2 Bedroom Apartment,1,1,1063.47,853.75,88.67,67.47
17150967,Point A Hotel London Shoreditch,181,Hotel,201803523,"Standard Twin Room, No Windows","Standard Twin Room, No Windows",2,2,520.13,463.83,44.98,37.9
17150967,Point A Hotel London Shoreditch,181,Hotel,201803534,"Standard Double Room, No Windows","Standard Double Room, No Windows",6,6,520.13,463.83,44.98,37.9
17150967,Point A Hotel London Shoreditch,181,Hotel,201803543,"Double Room, Accessible, No Windows","Double Room, Accessible, No Windows",1,1,520.13,463.83,44.98,37.9
17412431,Half Moon,12,Inn,201838736,Petite Double Room,Petite Double Room,1,1,682.15,663.79,63.23,86.88
1742184,Park Plaza County Hall London,399,Hotel,314307270,"Superior Room, 1 Double Bed","Superior Room, 1 Double Bed",9,9,693.17,652.85,64.25,46.34
1742184,Park Plaza County Hall London,399,Hotel,314307291,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",1,1,693.17,652.85,64.25,46.34
17452353,Virgin Hotels London-Shoreditch,120,Hotel,325217435,Chamber King Accessible,Chamber King Accessible,1,1,948.66,837.44,117.33,95.77
17452353,Virgin Hotels London-Shoreditch,120,Hotel,325217450,Grand Chamber King,Grand Chamber King,26,26,1064.78,973.43,131.71,127.63
17452353,Virgin Hotels London-Shoreditch,120,Hotel,325217451,Grand Chamber King Accessible,Grand Chamber King Accessible,8,8,1067.42,975.84,132.03,127.94
17455722,The Lalit London,70,Hotel,325602024,Senior Room (Classroom),Senior Room (Classroom),10,10,1009.37,995.59,93.56,96.68
17524973,The Grange Pub,5,Inn,325127003,"Classic Quadruple Room, Shared Bathroom, City View (Room 5)","Classic Quadruple Room, Shared Bathroom, City View (Room 5)",1,1,310.07,308.77,21.05,20.27
175675,Royal Eagle Hotel,120,Hotel,41414,Standard Triple Room,Standard Triple Room,1,1,645.3,632.92,79.82,72.38
1760184,Church Street Hotel by Belvilla near The Oval,27,Hotel,325529941,"Deluxe Double Room, 1 Double Bed","Deluxe Double Room, 1 Double Bed",4,4,245.29,240.6,30.32,27.5
1760184,Church Street Hotel by Belvilla near The Oval,27,Hotel,325529942,"Superior Room, 1 Double Bed","Superior Room, 1 Double Bed",4,4,288.43,266.26,48.19,34.86
17657,Novotel London Waterloo,187,Hotel,200864051,"Superior Room, 1 Queen Bed with Sofa bed (Premium)","Superior Room, 1 Queen Bed with Sofa bed (Premium)",4999,1,653.83,589.19,80.7,77.03
17657,Novotel London Waterloo,187,Hotel,324346627,"Superior Room, 1 Queen Bed, Accessible","Superior Room, 1 Queen Bed, Accessible",4999,1,567.48,511.85,70.08,67.12
17657,Novotel London Waterloo,187,Hotel,325839,"Superior Room, 1 Queen Bed with Sofa bed","Superior Room, 1 Queen Bed with Sofa bed",4999,1,567.48,602.17,70.08,78.96
17684778,Hotel Saint,267,Hotel,321828525,"Deluxe Room, 1 King Bed (Spitel Fyeld)","Deluxe Room, 1 King Bed (Spitel Fyeld)",44,44,616.17,609.65,83.84,79.92
17684778,Hotel Saint,267,Hotel,321828528,"Deluxe Room, 2 Twin Beds (Spitel Fyeld)","Deluxe Room, 2 Twin Beds (Spitel Fyeld)",2,2,616.17,609.65,83.84,79.92
17684778,Hotel Saint,267,Hotel,321828531,"Superior Room, 1 King Bed (Towre Hyll)","Superior Room, 1 King Bed (Towre Hyll)",55,55,537.01,531.34,73.07,69.67
17684778,Hotel Saint,267,Hotel,321828535,"Superior Room, 2 Twin Beds (Towre Hyll)","Superior Room, 2 Twin Beds (Towre Hyll)",5,5,537.01,531.34,73.07,69.67
17687948,Henrietta Experimental,40,Hotel,221769874,Superior Room (Covent Garden),Superior Room (Covent Garden),1,1,1200.57,1158.85,111.3,106.56
17687948,Henrietta Experimental,40,Hotel,221769876,Superior Room (Floral),Superior Room (Floral),1,1,1200.57,1158.85,111.3,106.56
17687948,Henrietta Experimental,40,Hotel,221769878,Standard Room (Little Covent garden),Standard Room (Little Covent garden),1,1,1296.75,1355.34,120.21,177.4
17700,"Montcalm Mayfair, Autograph Collection",143,Hotel,326085107,"Ateliter, Guest room, 1 King","Ateliter, Guest room, 1 King",5,5,1265.08,1259.6,86.67,83.38
17700,"Montcalm Mayfair, Autograph Collection",143,Hotel,326085118,"Atelier, Guest room, 2 Twin","Atelier, Guest room, 2 Twin",2,2,1287.49,1281.92,88.19,84.84
17700,"Montcalm Mayfair, Autograph Collection",143,Hotel,326085147,"Salon, Guest room, 1 King","Salon, Guest room, 1 King",5,5,1265.08,1259.6,86.67,83.38
17700,"Montcalm Mayfair, Autograph Collection",143,Hotel,326085157,"Salon, Guest room, 2 Twin","Salon, Guest room, 2 Twin",5,5,1287.49,1281.92,88.19,84.84
17807969,Best Western Plus Vauxhall Hotel,28,Hotel,201893116,"Standard Room, 1 Double Bed, Non Smoking","Standard Room, 1 Double Bed, Non Smoking",14,14,475.02,486.18,49.93,34.53
17807969,Best Western Plus Vauxhall Hotel,28,Hotel,202008423,"Standard Room, 1 Double Bed, Non Smoking, No Windows","Standard Room, 1 Double Bed, Non Smoking, No Windows",1,1,448.62,462.58,47.15,32.85
17814514,City Centre Apartments,14,Apartment,201901436,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",1,1,468.1,644.1,43.38,98.26
17814514,City Centre Apartments,14,Apartment,201901475,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",1,1,590.19,543.39,54.71,56.59
17836240,Aethos London Shoreditch,164,Hotel,327130524,Deluxe Room,Deluxe Room,8,8,873.99,778.07,81.01,67.78
17836240,Aethos London Shoreditch,164,Hotel,327130535,"Executive Room, Accessible","Executive Room, Accessible",1,1,873.99,778.07,81.01,67.78
17836240,Aethos London Shoreditch,164,Hotel,327130562,Executive Room,Executive Room,22,22,895.09,796.85,82.96,69.42
17836240,Aethos London Shoreditch,164,Hotel,327130564,"Deluxe Room, Accessible","Deluxe Room, Accessible",4,4,873.99,778.07,81.01,67.78
1785011,Merit Kensington Hotel,25,Hotel,217246112,Deluxe Double Room,Deluxe Double Room,1,1,555.15,529.62,51.46,69.31
1785011,Merit Kensington Hotel,25,Hotel,217350181,Deluxe Triple Room,Deluxe Triple Room,1,1,563.21,537.34,52.19,70.33
1785011,Merit Kensington Hotel,25,Hotel,316141914,Premium suite double/twin with a garden view,Premium suite double/twin with a garden view,1,1,552.78,527.4,51.22,69.03
